,filenr,path,identifier,title,Topic 1,Topic 2,Topic 3
31,5802,A_HRC_RES_10_19-clean.html,A_HRC_RES_10_19,Human rights violations emanating from the Israeli military attacks and operations in the Occupied Palestinian Territory,Palestine,,
32,5806,A_HRC_RES_10_18-clean.html,A_HRC_RES_10_18,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan",Palestine,,
33,5810,A_HRC_RES_10_17-clean.html,A_HRC_RES_10_17,Human rights in the occupied Syrian Golan,Syrian Golan,,
34,5814,A_HRC_RES_10_16-clean.html,A_HRC_RES_10_16,Situation of human rights in the Democratic People’s Republic of Korea,North Korea,,
35,5818,A_HRC_RES_10_15-clean.html,A_HRC_RES_10_15,Protection of human rights and fundamental freedoms while countering terrorism,Terrorism,,
36,5822,A_HRC_RES_10_14-clean.html,A_HRC_RES_10_14,Implementation of the Convention on the Rights of the Child and the Optional Protocols thereto,Children,International Human Rights System,
37,5826,A_HRC_RES_10_13-clean.html,A_HRC_RES_10_13,Human rights and arbitrary deprivation of nationality,Nationality,,
38,5830,A_HRC_RES_10_12-clean.html,A_HRC_RES_10_12,The right to food,Food,,
39,5834,A_HRC_RES_10_11-clean.html,A_HRC_RES_10_11,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,Mercenaries,Self-determination,
40,5838,A_HRC_RES_10_10-clean.html,A_HRC_RES_10_10,Enforced or involuntary disappearances,Disappearances,,
41,5842,A_HRC_RES_10_5-clean.html,A_HRC_RES_10_5,Composition of staff of the Office of the United Nations High Commissioner for Human Rights,OHCHR,,
42,5844,A_HRC_RES_10_4-clean.html,A_HRC_RES_10_4,Human rights and climate change,Climate Change,,
43,5848,A_HRC_RES_10_3-clean.html,A_HRC_RES_10_3,World Programme for Human Rights Education,Human Rights Education,,
44,5852,A_HRC_RES_10_2-clean.html,A_HRC_RES_10_2,"Human rights in the administration of justice, in particular juvenile justice",Justice,Children,
45,5856,A_HRC_RES_10_1-clean.html,A_HRC_RES_10_1,"Question of the realization in all countries of economic, social and cultural rights: follow-up to Human Rights Council resolution 4/1","Economic, Social and Cultural Rights",,
46,5918,A_HRC_RES_9_2-clean.html,A_HRC_RES_9_2,Human rights and international solidarity,International Solidarity,,
47,5922,A_HRC_RES_9_9-clean.html,A_HRC_RES_9_9,Protection of the human rights of civilians in armed conflict,Armed Conflict,,
48,5926,A_HRC_RES_9_8-clean.html,A_HRC_RES_9_8,Effective implementation of international human rights instruments,International Human Rights System,,
49,5930,A_HRC_RES_9_7-clean.html,A_HRC_RES_9_7,Human rights and indigenous peoples,Indigenous Peoples,,
50,5934,A_HRC_RES_9_6-clean.html,A_HRC_RES_9_6,Follow-up to the seventh special session of the Human Rights Council on the negative impact of the worsening of the world food crisis on the realization of the right to food for all,Food,,
51,5938,A_HRC_RES_9_19-clean.html,A_HRC_RES_9_19,Advisory services and technical assistance for Burundi,Burundi,,
52,5942,A_HRC_RES_9_18-clean.html,A_HRC_RES_9_18,Follow-up to resolution S-3/1: human rights violations emanating from Israelimilitary incursions in the Occupied Palestinian Territory and the shelling of Beit Hanoun,Palestine,,
53,5944,A_HRC_RES_9_17-clean.html,A_HRC_RES_9_17,Situation of human rights in the Sudan,Sudan,,
54,5948,A_HRC_RES_9_16-clean.html,A_HRC_RES_9_16,Advisory services and technical assistance for Liberia,Liberia,,
55,5952,A_HRC_RES_9_15-clean.html,A_HRC_RES_9_15,Advisory services and technical assistance for Cambodia,Cambodia,,
56,5956,A_HRC_RES_9_14-clean.html,A_HRC_RES_9_14,Mandate of the Working Group of Experts on People of African Descent,People of African Descent,,
57,5960,A_HRC_RES_9_13-clean.html,A_HRC_RES_9_13,Draft United Nations guidelines for the appropriate use and conditions of alternative care for children,Children,,
58,5964,A_HRC_RES_9_12-clean.html,A_HRC_RES_9_12,Human rights voluntary goals,International Human Rights System,,
59,5968,A_HRC_RES_9_11-clean.html,A_HRC_RES_9_11,Right to the truth,Truth,,
60,5972,A_HRC_RES_9_10-clean.html,A_HRC_RES_9_10,Human rights and transitional justice,Transitional Justice,,
61,5976,A_HRC_RES_9_4-clean.html,A_HRC_RES_9_4,Human rights and unilateral coercive measures,Unilateral Coercive Measures,,
62,5980,A_HRC_RES_9_3-clean.html,A_HRC_RES_9_3,The right to development,Development,,
63,5984,A_HRC_RES_9_5-clean.html,A_HRC_RES_9_5,Human rights of migrants,Migrants,,
64,5988,A_HRC_RES_9_1-clean.html,A_HRC_RES_9_1,Mandate of the Special Rapporteur on the adverse effects of the movement and dumping of toxic and dangerous products and wastes on the enjoyment of human rights,Environment,,
65,6094,A_HRC_RES_8_9-clean.html,A_HRC_RES_8_9,Promotion on the right of peoples to peace,Peace,,
66,6098,A_HRC_RES_8_8-clean.html,A_HRC_RES_8_8,"Torture and other cruel, inhuman or degrading treatment or punishment",Torture,,
67,6102,A_HRC_RES_8_7-clean.html,A_HRC_RES_8_7,Mandate of the Special Representative of the Secretary-General on the issue of human rights and transnational corporations and other business enterprises,Business,,
68,6106,A_HRC_RES_8_6-clean.html,A_HRC_RES_8_6,Mandate of the Special Rapporteur on the independence of judges and lawyers,Justice,Judicial Independence,
69,6110,A_HRC_RES_8_5-clean.html,A_HRC_RES_8_5,Promotion of a democratic and equitable international order,Democratic and Equitable International Order,,
70,6114,A_HRC_RES_8_4-clean.html,A_HRC_RES_8_4,The right to education,Education,,
71,6118,A_HRC_RES_8_3-clean.html,A_HRC_RES_8_3,"Mandate of the Special Rapporteur on extrajudicial, summary or arbitrary executions",Executions,,
72,6124,A_HRC_RES_8_2-clean.html,A_HRC_RES_8_2,"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","Economic, Social and Cultural Rights",International Human Rights System,
73,6130,A_HRC_RES_8_14-clean.html,A_HRC_RES_8_14,Situation of human rights in Myanmar,Myanmar ,,
74,6134,A_HRC_RES_8_13-clean.html,A_HRC_RES_8_13,Elimination of discrimination against persons affected by leprosy and their family members,Discrimination,Leprosy,Health
75,6138,A_HRC_RES_8_12-clean.html,A_HRC_RES_8_12,"Special Rapporteur on trafficking in persons, especially women and children",Trafficking,,
76,6142,A_HRC_RES_8_11-clean.html,A_HRC_RES_8_11,Human rights and extreme poverty,Poverty,,
77,6146,A_HRC_RES_8_10-clean.html,A_HRC_RES_8_10,Human rights of Migrants: Mandate of the Special Rapporteur on the Human Rights of Migrants,Migrants,,
78,6150,A_HRC_RES_8_1-clean.html,A_HRC_RES_8_1,Conference facilities and financial support for the Human Rights Council,Human Rights Council,,
79,6305,A_HRC_RES_7_36-clean.html,A_HRC_RES_7_36,Mandate of the Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Freedom of Opinion and Expression,,
80,6311,A_HRC_RES_7_35-clean.html,A_HRC_RES_7_35,Assistance to Somalia in the field of human rights,Somalia,,
81,6315,A_HRC_RES_7_34-clean.html,A_HRC_RES_7_34,"Mandate of the Special Rapporteur on contemporary forms of racism, racial
discrimination, xenophobia and related intolerance",Racism,Discrimination,
82,6321,A_HRC_RES_7_33-clean.html,A_HRC_RES_7_33,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",Racism,Discrimination,
83,6323,A_HRC_RES_7_32-clean.html,A_HRC_RES_7_32,Mandate of the Special Rapporteur on the situation of human rights in Myanmar,Myanmar ,,
84,6327,A_HRC_RES_7_31-clean.html,A_HRC_RES_7_31,Situation of human rights in Myanmar,Myanmar ,,
85,6331,A_HRC_RES_7_30-clean.html,A_HRC_RES_7_30,Human rights in the occupied Syrian Golan,Syrian Golan,,
86,6335,A_HRC_RES_7_29-clean.html,A_HRC_RES_7_29,Rights of the child,Children,,
87,6339,A_HRC_RES_7_28-clean.html,A_HRC_RES_7_28,Missing persons,Disappearances,,
88,6345,A_HRC_RES_7_27-clean.html,A_HRC_RES_7_27,Human rights and extreme poverty,Poverty,,
89,6351,A_HRC_RES_7_26-clean.html,A_HRC_RES_7_26,International Convention for the Protection of All Persons from Enforced Disappearance,Disappearances,International Human Rights System,
90,6357,A_HRC_RES_7_25-clean.html,A_HRC_RES_7_25,Prevention of genocide,Genocide,,
91,6363,A_HRC_RES_7_24-clean.html,A_HRC_RES_7_24,Elimination of violence against women,Women,VIolence,
92,6371,A_HRC_RES_7_23-clean.html,A_HRC_RES_7_23,Human rights and climate change,Climate Change,,
93,6377,A_HRC_RES_7_22-clean.html,A_HRC_RES_7_22,Human rights and access to safe drinking water and sanitation,Water,,
94,6381,A_HRC_RES_7_21-clean.html,A_HRC_RES_7_21,Mandate of the Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,Mercenaries,Self-determination,
95,6387,A_HRC_RES_7_9-clean.html,A_HRC_RES_7_9,Human rights of persons with disabilities,Disabilities,,
96,6391,A_HRC_RES_7_8-clean.html,A_HRC_RES_7_8,Mandate of the Special Rapporteur on the situation of human rights defenders,Human Rights Defenders,,
97,6395,A_HRC_RES_7_7-clean.html,A_HRC_RES_7_7,Protection of human rights and fundamental freedoms while countering terrorism,Terrorism,,
98,6399,A_HRC_RES_7_6-clean.html,A_HRC_RES_7_6,Mandate of the independent expert on minority issues,Minorities,,
99,6403,A_HRC_RES_7_5-clean.html,A_HRC_RES_7_5,Mandate of the independent expert on human rights and international solidarity,International Solidarity,,
100,6407,A_HRC_RES_7_4-clean.html,A_HRC_RES_7_4,"Mandate of the independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Foreign Debt,"Economic, Social and Cultural Rights",
101,6411,A_HRC_RES_7_3-clean.html,A_HRC_RES_7_3,Enhancement of international cooperation in the field of human rights,International Cooperation,,
102,6415,A_HRC_RES_7_20-clean.html,A_HRC_RES_7_20,Technical cooperation and advisory services in the Democratic Republic of the Congo,Democratic Republic of the Congo,,
103,6419,A_HRC_RES_7_2-clean.html,A_HRC_RES_7_2,Composition of the staff of the Office of the United Nations High Commissioner for Human Rights,OHCHR,,
104,6427,A_HRC_RES_7_19-clean.html,A_HRC_RES_7_19,Combating defamation of religions,Religion,,
105,6431,A_HRC_RES_7_18-clean.html,A_HRC_RES_7_18,"Israeli settlements in the Occupied Territory, including East Jerusalem, occupied Syrian Golan",Palestine,Syrian Golan,
106,6435,A_HRC_RES_7_17-clean.html,A_HRC_RES_7_17,Right of the Palestinian people to self-determination,Palestine,Self-determination,
107,6439,A_HRC_RES_7_16-clean.html,A_HRC_RES_7_16,Situation of human rights in the Sudan,Sudan,,
108,6443,A_HRC_RES_7_15-clean.html,A_HRC_RES_7_15,Situation of human rights in the Democratic People’s Republic of Korea,North Korea,,
109,6447,A_HRC_RES_7_14-clean.html,A_HRC_RES_7_14,The right to food,Food,,
110,6453,A_HRC_RES_7_13-clean.html,A_HRC_RES_7_13,"Mandate of the Special Rapporteur on the sale of children, child prostitution and child pornography",Children,Trafficking,
111,6457,A_HRC_RES_7_12-clean.html,A_HRC_RES_7_12,Enforced or involuntary disappearances,Disappearances,,
112,6461,A_HRC_RES_7_11-clean.html,A_HRC_RES_7_11,The role of good governance in the promotion and protection of human rights,Governance,,
113,6465,A_HRC_RES_7_10-clean.html,A_HRC_RES_7_10,Human rights and arbitrary deprivation of nationality,Nationality,,
114,6469,A_HRC_RES_7_1-clean.html,A_HRC_RES_7_1,"Human rights violations emanating from Israeli military attacks and incursions in the Occupied Palestinian territory, particularly the recent ones in the occupied
Gaza Strip",Palestine,,
115,6536,A_HRC_RES_6_37-clean.html,A_HRC_RES_6_37,Elimination of all forms of intolerance and of discrimination based on religion or belief.,Religion,,
116,6543,A_HRC_RES_6_36-clean.html,A_HRC_RES_6_36,Expert mechanism on the rights of indigenous peoples.,Indigenous Peoples,,
117,6547,A_HRC_RES_6_35-clean.html,A_HRC_RES_6_35,Human Rights Council Group of Experts on the situation of human rights in Darfur.,Sudan,South Sudan,
118,6554,A_HRC_RES_6_34-clean.html,A_HRC_RES_6_34,Mandate of the Special Rapporteur on the situation of human rights in the Sudan.,Sudan,,
119,6556,A_HRC_RES_6_33-clean.html,A_HRC_RES_6_33,Follow-up to the report of the Special Rapporteur on the situation of human rights in Myanmar.,Myanmar ,,
120,6560,A_HRC_RES_6_32-clean.html,A_HRC_RES_6_32,Mandate of the Representative of the Secretary-General on the human rights of internally displaced persons.,Internally Displaced Persons,,
121,6564,A_HRC_RES_6_31-clean.html,A_HRC_RES_6_31,Advisory services and technical assistance for Liberia.,Liberia,,
122,6568,A_HRC_RES_6_30-clean.html,A_HRC_RES_6_30,Integrating the human rights of women throughout the United Nations system.,Women,International Human Rights System,
123,6574,A_HRC_RES_6_29-clean.html,A_HRC_RES_6_29,Right of everyone to the enjoyment of the highest attainable standard of physical and mental health.,Health,,
124,6578,A_HRC_RES_6_28-clean.html,A_HRC_RES_6_28,Protection of human rights and fundamental freedoms while countering terrorism: mandate of the Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism.,Terrorism,,
125,6582,A_HRC_RES_6_27-clean.html,A_HRC_RES_6_27,Adequate housing as a component of the right to an adequate standard of living.,Housing,,
126,6586,A_HRC_RES_6_26-clean.html,A_HRC_RES_6_26,Elaboration of human rights voluntary goals to be launched on the occasion of the celebration of the sixtieth anniversary of the Universal Declaration of Human Rights,Commemoration,International Human Rights System,
127,6592,A_HRC_RES_6_9-clean.html,A_HRC_RES_6_9,"Development of public information activities in the field of human rights, including the World Public Information Campaign on Human Rights",Public Information,"No idea, seems like Human rights education? ",
128,6596,A_HRC_RES_6_8-clean.html,A_HRC_RES_6_8,Human rights and equitable access to safe drinking water and sanitation,Water,,
129,6602,A_HRC_RES_6_7-clean.html,A_HRC_RES_6_7,Human rights and unilateral coercive measures,Unilateral Coercive Measures,,
130,6606,A_HRC_RES_6_6-clean.html,A_HRC_RES_6_6,Promotion of the enjoyment of the cultural rights of everyone and respect for cultural diversity,Cultural Rights,,
131,6612,A_HRC_RES_6_5-clean.html,A_HRC_RES_6_5,Advisory services and technical assistance for Burundi,Burundi,,
132,6618,A_HRC_RES_6_4-clean.html,A_HRC_RES_6_4,Arbitrary detention,Arbitrary Detention,,
133,6622,A_HRC_RES_6_25-clean.html,A_HRC_RES_6_25,Regional cooperation for the promotion and protection of human rights in the Asia-Pacific Region,Regional Arrangements,,
134,6626,A_HRC_RES_6_24-clean.html,A_HRC_RES_6_24,World Programme for Human Rights Education,Human Rights Education,,
135,6630,A_HRC_RES_6_23-clean.html,A_HRC_RES_6_23,Preparations for the Durban Review Conference,Racism,International Human Rights System,
136,6634,A_HRC_RES_6_22-clean.html,A_HRC_RES_6_22,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",Racism,Discrimination,
137,6640,A_HRC_RES_6_21-clean.html,A_HRC_RES_6_21,Elaboration of international complementary standards to the International Convention on the Elimination of All Forms of Racial Discrimination,Racism,Discrimination,International Human Rights System
138,6646,A_HRC_RES_6_20-clean.html,A_HRC_RES_6_20,Regional arrangements for the promotion and protection of human rights,Regional Arrangements,,
139,6652,A_HRC_RES_6_19-clean.html,A_HRC_RES_6_19,"Religious and cultural rights in the Occupied Palestinian Territory, including East Jerusalem",Palestine,Cultural Rights,Religion
140,6656,A_HRC_RES_6_18-clean.html,A_HRC_RES_6_18,Human rights situation in the Occupied Palestinian Territory: follow-up to Human Rights Council resolutions S-1/1 and S-3/1,Palestine,,
141,6660,A_HRC_RES_6_17-clean.html,A_HRC_RES_6_17,Establishment of funds for the universal periodic review mechanism of the Human Rights Council,Universal Periodic Review,Human Rights Council,
142,6666,A_HRC_RES_6_16-clean.html,A_HRC_RES_6_16,Informal meeting to discuss the most appropriate mechanisms to continue the work of the Working Group on Indigenous Populations,Indigenous Peoples,,
143,6670,A_HRC_RES_6_15-clean.html,A_HRC_RES_6_15,Forum on Minority Issues,Minorities,,
144,6672,A_HRC_RES_6_14-clean.html,A_HRC_RES_6_14,Special Rapporteur on contemporary forms of slavery,Slavery,,
145,6678,A_HRC_RES_6_13-clean.html,A_HRC_RES_6_13,The Social Forum,Social Forum,,
146,6684,A_HRC_RES_6_12-clean.html,A_HRC_RES_6_12,Human rights and indigenous peoples: mandate of the Special Rapporteur on the situation of human rights and fundamental freedoms of indigenous people,Indigenous Peoples,,
147,6688,A_HRC_RES_6_11-clean.html,A_HRC_RES_6_11,Protection of cultural heritage as an important component of the promotion and protection of cultural rights,Cultural Rights,,
148,6692,A_HRC_RES_6_10-clean.html,A_HRC_RES_6_10,United Nations declaration on human rights education and training,Human Rights Education,,
149,6696,A_HRC_RES_6_3-clean.html,A_HRC_RES_6_3,Human rights and international solidarity,International Solidarity,,
150,6700,A_HRC_RES_6_2-clean.html,A_HRC_RES_6_2,Mandate of the Special Rapporteur on the right to food,Food,,
151,6706,A_HRC_RES_6_1-clean.html,A_HRC_RES_6_1,Protection of cultural rights and property in situations of armed conflict,Cultural Rights,Armed Conflict,
